A_51_R_18_T,51.01040999891965,2.291100000391046,40,1107
A_51_R_18_T,51.01047999904481,2.29141000001244,41,1130
A_51_R_18_T,51.01071999891407,2.292430000186617,42,1207
A_51_R_18_T,51.01074999902239,2.29254999983722,43,1216
A_51_R_18_T,51.01082999921627,2.292889999595846,44,1241
A_51_R_18_T,51.01091999926943,2.293279999583183,45,1270
A_51_R_18_T,51.01109814501922,2.2940311007552,46,1326
A_51_R_18_T,51.01128999934878,2.294840000430863,47,1387
A_51_R_18_T,51.01134999880853,2.295089999777824,48,1406
A_51_R_18_T,51.01139999886422,2.295279999748615,49,1420
A_51_R_18_T,51.01143999898303,2.29545999967365,50,1434
A_51_R_18_T,51.01147999906731,2.295669999735952,51,1449
A_51_R_18_T,51.0115199991171,2.295899999889732,52,1466
A_51_R_18_T,51.01155999913239,2.296140000089233,53,1483
A_51_R_18_T,51.01160999896166,2.296400000380213,54,1502
A_51_R_18_T,51.01166999913783,2.296699999955884,55,1524
A_51_R_18_T,51.01171999884853,2.296960000246864,56,1543
A_51_R_18_T,51.0117799988824,2.297219999639546,57,1563
A_51_R_18_T,51.01196999885426,2.297999999614254,58,1621
A_51_R_18_T,51.01208999932784,2.298490000059014,59,1658
A_51_R_18_T,51.01224999891105,2.299160000428842,60,1708
A_51_R_18_T,51.01247999900512,2.300100000237074,61,1779
A_51_R_18_T,51.01259999928941,2.300569999692059,62,1814
A_51_R_18_T,51.01262999931196,2.300690000240958,63,1823
A_51_R_18_T,51.01266999893507,2.300850000074516,64,1835
A_51_R_18_T,51.0127199992632,2.301040000045341,65,1850
A_51_R_18_T,51.01272999887022,2.301090000274051,66,1853
A_51_R_18_T,51.01293999916228,2.301219999970376,67,1879
A_51_R_18_T,51.01299999931324,2.301250000107609,68,1886
A_51_R_18_T,51.01306999892034,2.301270000199087,69,1893
A_51_R_18_T,51.01313999898693,2.301260000153365,70,1901
A_51_R_18_T,51.01322999907875,2.301199999878898,71,1912
A_51_R_18_T,51.01338857955592,2.301088406662734,72,1931
A_51_R_18_T,51.01349999887147,2.301009999908107,73,1945
A_51_R_18_T,51.01357999884304,2.300949999633641,74,1955
A_51_R_18_T,51.01368999914384,2.300860000120272,75,1969
A_51_R_18_T,51.01389999904488,2.300579999737781,76,1999
A_51_R_18_T,51.01404999928008,2.301149999650187,77,2042
A_51_R_18_T,51.01415999903119,2.301569999774758,78,2074
A_51_R_18_T,51.01452999925897,2.302890000422903,79,2176
A_51_R_18_T,51.014566543608,2.303062282921374,80,2188
A_51_R_18_T,51.01459999881723,2.303220000135807,81,2200
A_51_R_18_T,51.01461999891383,2.303390000015121,82,2212
A_51_R_18_T,51.01459999881723,2.303980000018971,83,2253
A_51_R_18_T,51.0145199989098,2.304620000251565,84,2299
A_51_R_18_T,51.01448999897954,2.304919999827237,85,2320
A_51_R_18_T,51.01447999918685,2.305170000072494,86,2338
A_51_R_18_T,51.01450999912358,2.305400000226274,87,2354
A_51_R_18_T,51.01451999890978,2.305499999785366,88,2361
A_51_R_18_T,51.01462999924149,2.305929999955692,89,2394
A_51_R_18_T,51.01483357820307,2.306673062104183,90,2451
A_51_R_18_T,51.01502999927558,2.307390000345917,91,2506
A_51_R_18_T,51.01504999918674,2.307609999555643,92,2521
A_51_R_18_T,51.01516999903753,2.307530000087996,93,2536
A_51_R_18_T,51.01529999932611,2.307459999767808,94,2551
A_51_R_18_T,51.01541999909512,2.307410000437427,95,2565
A_51_R_18_T,51.01552999898737,2.307370000254439,96,2577
A_51_R_18_T,51.01580999902549,2.307269999797017,97,2609
A_51_R_18_T,51.01593999921529,2.307219999568306,98,2624
A_51_R_18_T,51.01605999902351,2.30716000019217,99,2638
A_51_R_18_T,51.01617999908635,2.307099999917704,100,2652
A_51_R_18_T,51.0162799989015,2.307039999643238,101,2664
A_51_R_18_T,51.01636999911585,2.306980000267102,102,2675
A_51_R_18_T,51.01645999915553,2.306919999992635,103,2686
A_51_R_18_T,51.01756949740046,2.306174418069753,104,2820
A_51_R_18_T,51.01770999922672,2.306079999743494,105,2837
A_51_R_18_T,51.01793999880169,2.305929999955692,106,2864
A_51_R_18_T,51.01806999923618,2.306299999851551,107,2894
A_51_R_18_T,51.01814999923543,2.306590000279764,108,2916
A_51_R_18_T,51.01827999908111,2.307089999871948,109,2954
A_51_R_18_T,51.01857999898578,2.308239999742483,110,3041
A_51_R_18_T,51.01881999932026,2.309029999762914,111,3103
A_51_R_18_T,51.01894999898275,2.309360000374115,112,3130
A_51_R_18_T,51.01897781983968,2.309414571230991,113,3135
A_51_R_18_T,51.01920999890955,2.309870000012054,114,3176
A_51_R_18_T,51.01928999920225,2.310029999845612,115,3190
A_51_R_18_T,51.01959999917402,2.310599999758018,116,3243
A_51_R_18_T,51.01971999911704,2.310799999774565,117,3262
A_51_R_18_T,51.01977999897206,2.310880000140509,118,3271
A_51_R_18_T,51.01983999931452,2.310949999562367,119,3279
A_51_R_18_T,51.01989999901428,2.311009999836834,120,3287
A_51_R_18_T,51.01992999883507,2.311029999928311,121,3291
A_51_R_18_T,51.01998999898341,2.311060000065544,122,3298
A_51_R_18_T,51.02006999906046,2.311080000157022,123,3307
A_51_R_18_T,51.02035999903015,2.311039999974066,124,3339
A_51_R_18_T,51.02092999908165,2.310759999591576,125,3406
A_51_R_18_T,51.02140999904288,2.310649999986729,126,3460
A_51_R_18_T,51.02146999897119,2.310740000398396,127,3469
A_51_R_18_T,51.02151999885206,2.310779999683055,128,3475
A_51_R_18_T,51.02158999915985,2.310769999637333,129,3483
A_51_R_18_T,51.02164999885515,2.31070000021544,130,3491
A_51_R_18_T,51.02166999930138,2.310599999758018,131,3499
A_51_R_18_T,51.02180999935822,2.310789999728809,132,3519
A_51_R_18_T,51.02194779921119,2.310904833168205,133,3536
A_51_R_18_T,51.02210999902506,2.311039999974066,134,3557
A_51_R_18_T,51.0224799991049,2.31133000040228,135,3603
A_51_R_18_T,51.0229099360964,2.311630954887099,136,3655
A_51_R_18_T,51.02319200653597,2.311939821732918,137,3693
A_51_R_18_T,51.02335272045266,2.312165617771149,138,3717
A_51_R_18_T,51.02342747113201,2.312326051491005,139,3731
A_51_R_18_T,51.02344802737817,2.312623151304912,140,3752
A_51_R_18_T,51.02345166681599,2.312852558570608,141,3768
A_51_R_18_T,51.02351999902983,2.317160000120897,142,4070
A_51_R_18_T,51.02329011697676,2.317834279166434,143,4123
A_51_R_18_T,51.02308642031922,2.318585941785468,144,4181
A_51_R_18_T,51.02284999905703,2.319500000044921,145,4250
A_51_R_18_T,51.02267999903339,2.32046999999042,146,4320
A_51_R_18_T,51.02255999884079,2.321320000285284,147,4381
A_51_R_18_T,51.02250999895143,2.322090000214236,148,4436
A_51_R_18_T,51.02250999895143,2.322480000201574,149,4463
A_51_R_18_T,51.02251999927264,2.322850000097434,150,4489
A_51_R_18_T,51.02255999884079,2.323240000084772,151,4517
A_51_R_18_T,51.02260999924133,2.323719999585478,152,4551
A_51_R_18_T,51.02261000771709,2.323720049891116,153,4551
A_51_R_18_T,51.02268999931796,2.324169999847249,154,4583
A_51_R_18_T,51.02269999903528,2.324220000075993,155,4587
A_51_R_18_T,51.02281999886549,2.324779999942644,156,4628
A_51_R_18_T,51.02288999890549,2.32511999970127,157,4654
A_51_R_18_T,51.022969999064,2.325319999717783,158,4670
A_51_R_18_T,51.02303999887756,2.325610000146029,159,4692
A_51_R_18_T,51.02317999931763,2.326200000149913,160,4736
A_51_R_18_T,51.02325999897568,2.326549999954262,161,4762
A_51_R_18_T,51.02337999905148,2.327200000232612,162,4810
A_51_R_18_T,51.02342999913262,2.327539999991239,163,4834
A_51_R_18_T,51.02344999881096,2.327750000053507,164,4849
A_51_R_18_T,51.02345999892941,2.328030000435998,165,4869
A_51_R_18_T,51.0234599989294,2.328207699775601,166,4881
A_51_R_18_T,51.02345999892941,2.328360000148869,167,4892
A_51_R_18_T,51.0234599989294,2.328649999678784,168,4912
A_51_R_18_T,51.02342999913262,2.3290299996204,169,4939
A_51_R_18_T,51.02338999918503,2.329269999819902,170,4956
A_51_R_18_T,51.02331999933492,2.329659999807239,171,4985
A_51_R_18_T,51.0232199988814,2.329920000098253,172,5006
A_51_R_18_T,51.02316999913878,2.330130000160521,173,5022
A_51_R_18_T,51.02311999934226,2.330350000268545,174,5038
A_51_R_18_T,51.02247327043932,2.332103976132138,175,5180
A_51_R_18_T,51.02202575547946,2.333701655017777,176,5303
A_51_R_18_T,51.02189867507152,2.334200782345846,177,5340
A_51_R_18_T,51.02168189107274,2.335092080889272,178,5407
A_51_R_18_T,51.02171826761222,2.335835547279657,179,5460
A_51_R_18_T,51.02185510826291,2.337094679880805,180,5549
A_51_R_18_T,51.02186866691859,2.337426707091292,181,5572
A_51_R_18_T,51.02191691185506,2.337683754619945,182,5591
A_51_R_18_T,51.02204514888975,2.338366995258726,183,5641
A_51_R_18_T,51.02387387186865,2.346501480006621,184,6246
A_51_R_18_T,51.02391715652198,2.346694019514739,185,6260
A_51_R_18_T,51.02401907828725,2.346829052471601,186,6275
A_51_R_18_T,51.024149311422,2.347621245279647,187,6332
A_51_R_18_T,51.02498875875826,2.351252925564188,188,6603
A_51_R_18_T,51.02534744112955,2.352804705030366,189,6719
A_51_R_18_T,51.02621867167976,2.356678704964515,190,7007
A_51_R_18_T,51.02663951190839,2.358519386219322,191,7144
A_51_R_18_T,51.02683667397168,2.359381746434217,192,7209
A_51_R_18_T,51.02719782915969,2.360180414298807,193,7277
A_51_R_18_T,51.02731999935853,2.360719999950617,194,7318
A_51_R_18_T,51.02757999924139,2.361879999866908,195,7404
A_51_R_18_T,51.02769999886925,2.362340000174433,196,7439
A_51_R_18_T,51.02785999883149,2.362920000132562,197,7483
A_51_R_18_T,51.02796999915609,2.363279999982699,198,7511
A_51_R_18_T,51.02816999912877,2.363849999895072,199,7557
A_51_R_18_T,51.02823999900009,2.364029999820141,200,7571
A_51_R_18_T,51.02826999907402,2.36410000014033,201,7577
A_51_R_18_T,51.02830999933065,2.364229999836688,202,7588
A_51_R_18_T,51.02849999880719,2.36475000041868,203,7630
A_51_R_18_T,51.02855891779218,2.364911251605428,204,7643
A_51_R_18_T,51.02868999919985,2.365270000102342,205,7672
A_51_R_18_T,51.02874999931071,2.365500000256122,206,7689
A_51_R_18_T,51.02880999934391,2.365819999923271,207,7713
A_51_R_18_T,51.02886999929943,2.366179999773375,208,7739
A_51_R_18_T,51.0289499993076,2.366660000172412,209,7773
A_51_R_18_T,51.02907999881455,2.36747000028432,210,7832
A_51_R_18_T,51.02928999907314,2.368790000034135,211,7927
A_51_R_18_T,51.0293299990145,2.369000000096436,212,7943
A_51_R_18_T,51.02934999897223,2.369099999655561,213,7950
A_51_R_18_T,51.02939510505995,2.36926109273882,214,7962
A_51_R_18_T,51.02941999932136,2.369349999900785,215,7969
A_51_R_18_T,51.02945999915053,2.369489999642899,216,7980
A_51_R_18_T,51.0295131141246,2.369631640607009,217,7991
A_51_R_18_T,51.03086774346834,2.368997810902076,218,8149
A_51_R_18_T,51.03093425238716,2.368966690565697,219,8156
A_51_R_18_T,51.03216154386831,2.368392424554008,220,8299
A_51_R_18_T,51.03222999882753,2.368949999867726,221,8339
A_51_R_18_T,51.03219999905703,2.368959999913447,222,8342
A_51_R_18_T,51.03216999926711,2.369000000096437,223,8346
A_51_R_18_T,51.03214999883144,2.369050000325147,224,8350
A_51_R_18_T,51.03214999883144,2.369129999792762,225,8356
A_51_R_18_T,51.03215999933281,2.369180000021505,226,8360
A_51_R_18_T,51.03218999912919,2.369220000204461,227,8364
A_51_R_18_T,51.03221999890616,2.369230000250217,228,8368
A_51_R_18_T,51.03224999922863,2.369230000250216,229,8371
A_51_R_18_T,51.03227999896676,2.369220000204461,230,8374
A_51_R_18_T,51.03230999925041,2.369180000021505,231,8379
A_51_R_18_T,51.0323399989497,2.369299999672075,232,8388
A_51_R_18_T,51.03235999930335,2.36945000035824,233,8398
A_51_R_18_T,51.03237999908346,2.36999000013338,234,8436
A_51_R_18_T,51.03238999897025,2.370240000378637,235,8454
A_51_R_18_T,51.03240999930238,2.370459999588364,236,8469
A_51_R_18_T,51.03242999906088,2.370640000411731,237,8482
A_51_R_18_T,51.03244999881078,2.370800000245288,238,8494
A_51_R_18_T,51.03251999899732,2.371049999592248,239,8513
A_51_R_18_T,51.0325499991256,2.371160000095426,240,8521
A_51_R_18_T,51.03258999907811,2.371299999837506,241,8532
A_51_R_18_T,51.03273550980683,2.372069986291702,242,8588
A_51_R_18_T,51.032799999251,2.372089999857936,243,8595
A_51_R_18_T,51.03342999914442,2.372289999874449,244,8667
A_51_R_18_T,51.03404999885569,2.372479999845274,245,8737
A_51_R_18_T,51.03411135120697,2.372500450891028,246,8744
A_51_R_18_T,51.03419999886991,2.372530000073985,247,8754
A_51_R_18_T,51.03427999928157,2.372550000165462,248,8763
A_51_R_18_T,51.03434999896355,2.37257000025694,249,8771
A_51_R_18_T,51.0346899992235,2.372669999816064,250,8810
A_51_R_18_T,51.03476999935414,2.372689999907543,251,8819
A_51_R_18_T,51.03498999914244,2.372750000182009,252,8844
A_51_R_18_T,51.03531999884364,2.372859999786856,253,8881
A_51_R_18_T,51.03540999881645,2.372889999924089,254,8891
A_51_R_18_T,51.0354899988339,2.372920000061322,255,8901
A_51_R_18_T,51.03560999888349,2.372960000244277,256,8914
A_51_R_18_T,51.0358399989102,2.373059999803402,257,8941
A_51_R_18_T,51.03609999901479,2.373209999591238,258,8972
A_51_R_18_T,51.03633999903313,2.373380000368847,259,9001
A_51_R_18_T,51.03656999882579,2.37355000024816,260,9029
A_51_R_18_T,51.03668999890296,2.37363999976153,261,9044
A_51_R_18_T,51.03676999897004,2.373669999898764,262,9053
A_51_R_18_T,51.03686999900088,2.373740000218952,263,9065
A_51_R_18_T,51.03695999935253,2.373819999686599,264,9077
A_51_R_18_T,51.03712999897487,2.373989999565913,265,9099
A_51_R_18_T,51.03722999935851,2.37410000006909,266,9112
A_51_R_18_T,51.03736999930711,2.374279999994125,267,9133
A_51_R_18_T,51.03751999930718,2.374490000056427,268,9155
A_51_R_18_T,51.03766999882166,2.374700000118696,269,9177
A_51_R_18_T,51.03782999882294,2.374969999557134,270,9203
A_51_R_18_T,51.0380399989747,2.375350000397047,271,9238
A_51_R_18_T,51.03816999896821,2.37561999983545,272,9262
A_51_R_18_T,51.0382899988558,2.375900000217941,273,9286
A_51_R_18_T,51.03836999898477,2.376100000234488,274,9303
A_51_R_18_T,51.03846999895168,2.37635999962717,275,9324
A_51_R_18_T,51.03877999888982,2.377199999876312,276,9392
A_51_R_18_T,51.0388099989195,2.377290000287978,277,9399
A_51_R_18_T,51.0388599993024,2.377419999984336,278,9410
A_51_R_18_T,51.03894999917788,2.377620000000882,279,9427
A_51_R_18_T,51.03901999914842,2.377710000412548,280,9437
A_51_R_18_T,51.03911999884218,2.377820000017396,281,9451
A_51_R_18_T,51.03923999909359,2.377939999667997,282,9466
A_51_R_18_T,51.03929217933057,2.377992180107931,283,9473
A_51_R_18_T,51.03941999888796,2.378119999593067,284,9490
A_51_R_18_T,51.03954999896348,2.378260000233476,285,9508
A_51_R_18_T,51.03972999924802,2.378420000067035,286,9530
A_51_R_18_T,51.03988999891384,2.378579999900593,287,9552
A_51_R_18_T,51.03994999921094,2.378640000175059,288,9559
A_51_R_18_T,51.04009999933128,2.378369999838324,289,9585
A_51_R_18_T,51.04017999915921,2.378379999884079,290,9594
A_51_R_18_T,51.04056999923714,2.378490000387223,291,9638
A_51_R_18_T,51.04142999907492,2.378300000416432,292,9734
A_51_R_18_T,51.04182999890624,2.378189999913255,293,9779
A_51_R_18_T,51.04199284533681,2.378134021396327,294,9798
A_51_R_18_T,51.04214999899584,2.378080000308409,295,9816
A_51_R_18_T,51.0428899993505,2.377250000105023,296,9917
A_51_R_18_T,51.04266999922804,2.376739999568752,297,9960
A_51_R_18_T,51.04255999933981,2.376520000359058,298,9980
A_51_R_18_T,51.04290999910445,2.376050000005777,299,10031
A_51_R_18_T,51.0430999991603,2.375809999806241,300,10058
A_51_R_18_T,51.04325999904879,2.375819999851997,301,10076
A_51_R_18_T,51.04342999927795,2.375809999806242,302,10094
A_51_R_18_T,51.04364999918002,2.375730000338628,303,10120
A_51_R_18_T,51.04393556429483,2.375803694531281,304,10152
A_51_R_18_T,51.04395999891172,2.375809999806241,305,10155
A_51_R_18_T,51.04423999894509,2.375449999956137,306,10195
A_51_R_18_T,51.04451999898038,2.375090000106033,307,10235
A_51_R_18_T,51.0446199992283,2.374969999557134,308,10249
A_51_R_18_T,51.0450299991738,2.374409999690483,309,10309
A_51_R_18_T,51.04508999902678,2.374320000177114,310,10318
A_51_R_18_T,51.04530999895223,2.374039999794624,311,10349
A_51_R_18_T,51.04543999887914,2.373900000052543,312,10367
A_51_R_18_T,51.04546652575483,2.373896210060356,313,10370
A_51_R_18_T,51.04550999921001,2.373890000006787,314,10375
A_51_R_18_T,51.04556999900596,2.37392000014402,315,10382
A_51_R_18_T,51.04563999914038,2.374029999748867,316,10393
A_51_R_18_T,51.04582999929473,2.375249999939591,317,10481
A_51_R_18_T,51.04596999923668,2.375829999897753,318,10524
A_51_R_18_T,51.04614552930769,2.376580880084183,319,10580
A_51_R_18_T,51.04614999886308,2.376599999826672,320,10582
A_51_R_18_T,51.04620999895966,2.376870000163407,321,10602
A_51_R_18_T,51.04626999897845,2.377139999601845,322,10622
A_51_R_18_T,51.04642999921344,2.377959999759509,323,10682
A_51_R_18_T,51.04645999880773,2.378100000399885,324,10692
A_51_R_18_T,51.0464899989473,2.378240000141966,325,10702
A_51_R_18_T,51.04665999918305,2.379119999675766,326,10767
A_51_R_18_T,51.04685999925961,2.380109999712742,327,10840
A_51_R_18_T,51.04700607229002,2.380759214863496,328,10888
A_51_R_18_T,51.04703999881604,2.380909999778895,329,10899
A_51_R_18_T,51.04705999903732,2.381170000069908,330,10917
A_51_R_18_T,51.04704999892776,2.381370000086421,331,10931
A_51_R_18_T,51.04700999903265,2.381479999691301,332,10940
A_51_R_18_T,51.04697999922986,2.381519999874257,333,10945
A_51_R_18_T,51.04694999884288,2.381610000285956,334,10952
A_51_R_18_T,51.04668999919311,2.382279999757454,335,11007
A_51_R_18_T,51.0467799991067,2.382360000123398,336,11018
A_51_R_18_T,51.04687999899387,2.382420000397864,337,11030
A_51_R_18_T,51.04724999901461,2.382820000430924,338,11080
A_51_R_18_T,51.04731999886921,2.382879999807093,339,11089
A_51_R_18_T,51.04745999882584,2.383000000355992,340,11107
A_51_R_18_T,51.0473299989205,2.383429999627988,341,11140
A_51_R_18_T,51.04727999920729,2.383619999598779,342,11154
A_51_R_18_T,51.04725999908099,2.383740000147712,343,11163
A_51_R_18_T,51.04725999908099,2.383910000027025,344,11175
A_51_R_18_T,51.04768404859055,2.386098395772132,345,11335
